date,wdsp
06-07-2022 22:00,7
06-07-2022 23:00,8
07-07-2022 00:00,7
07-07-2022 01:00,5
07-07-2022 02:00,7
07-07-2022 03:00,6
07-07-2022 04:00,5
07-07-2022 05:00,6
07-07-2022 06:00,6
07-07-2022 07:00,7
07-07-2022 08:00,8
07-07-2022 09:00,7
07-07-2022 10:00,7
07-07-2022 11:00,8
07-07-2022 12:00,8
07-07-2022 13:00,7
07-07-2022 14:00,7
07-07-2022 15:00,6
07-07-2022 16:00,5
07-07-2022 17:00,7
07-07-2022 18:00,8
07-07-2022 19:00,8
07-07-2022 20:00,5
07-07-2022 21:00,5
07-07-2022 22:00,5
07-07-2022 23:00,4
08-07-2022 00:00,3
08-07-2022 01:00,5
08-07-2022 02:00,5
08-07-2022 03:00,4
08-07-2022 04:00,3
08-07-2022 05:00,3
08-07-2022 06:00,2
08-07-2022 07:00,3
08-07-2022 08:00,4
08-07-2022 09:00,4
08-07-2022 10:00,5
08-07-2022 11:00,5
08-07-2022 12:00,5
08-07-2022 13:00,6
08-07-2022 14:00,6
08-07-2022 15:00,6
08-07-2022 16:00,6
08-07-2022 17:00,5
08-07-2022 18:00,6
08-07-2022 19:00,5
08-07-2022 20:00,6
08-07-2022 21:00,5
08-07-2022 22:00,4
08-07-2022 23:00,5
09-07-2022 00:00,3
09-07-2022 01:00,3
09-07-2022 02:00,4
09-07-2022 03:00,5
09-07-2022 04:00,4
09-07-2022 05:00,4
09-07-2022 06:00,4
09-07-2022 07:00,4
09-07-2022 08:00,5
09-07-2022 09:00,5
09-07-2022 10:00,4
09-07-2022 11:00,6
09-07-2022 12:00,5
09-07-2022 13:00,4
09-07-2022 14:00,5
09-07-2022 15:00,5
09-07-2022 16:00,4
09-07-2022 17:00,5
09-07-2022 18:00,5
09-07-2022 19:00,6
09-07-2022 20:00,4
09-07-2022 21:00,4
09-07-2022 22:00,3
09-07-2022 23:00,2
10-07-2022 00:00,1
10-07-2022 01:00,1
10-07-2022 02:00,1
10-07-2022 03:00,1
10-07-2022 04:00,3
10-07-2022 05:00,2
10-07-2022 06:00,3
10-07-2022 07:00,2
10-07-2022 08:00,2
10-07-2022 09:00,3
10-07-2022 10:00,4
10-07-2022 11:00,5
10-07-2022 12:00,4
10-07-2022 13:00,5
10-07-2022 14:00,4
10-07-2022 15:00,4
10-07-2022 16:00,4
10-07-2022 17:00,4
10-07-2022 18:00,4
10-07-2022 19:00,3
10-07-2022 20:00,2
10-07-2022 21:00,1
10-07-2022 22:00,1
10-07-2022 23:00,2
11-07-2022 00:00,1
11-07-2022 01:00,3
11-07-2022 02:00,3
11-07-2022 03:00,4
11-07-2022 04:00,4
11-07-2022 05:00,3
11-07-2022 06:00,3
11-07-2022 07:00,3
11-07-2022 08:00,4
11-07-2022 09:00,6
11-07-2022 10:00,6
11-07-2022 11:00,7
11-07-2022 12:00,8
11-07-2022 13:00,9
11-07-2022 14:00,8
11-07-2022 15:00,9
11-07-2022 16:00,8
11-07-2022 17:00,8
11-07-2022 18:00,7
11-07-2022 19:00,5
11-07-2022 20:00,3
11-07-2022 21:00,4
11-07-2022 22:00,3
11-07-2022 23:00,3
12-07-2022 00:00,3
12-07-2022 01:00,4
12-07-2022 02:00,4
12-07-2022 03:00,2
12-07-2022 04:00,2
12-07-2022 05:00,3
12-07-2022 06:00,2
12-07-2022 07:00,5
12-07-2022 08:00,5
12-07-2022 09:00,6
12-07-2022 10:00,5
12-07-2022 11:00,6
12-07-2022 12:00,7
12-07-2022 13:00,6
12-07-2022 14:00,6
12-07-2022 15:00,7
12-07-2022 16:00,6
12-07-2022 17:00,3
12-07-2022 18:00,6
12-07-2022 19:00,9
12-07-2022 20:00,8
12-07-2022 21:00,8
12-07-2022 22:00,4
12-07-2022 23:00,3
13-07-2022 00:00,4
13-07-2022 01:00,4
13-07-2022 02:00,4
13-07-2022 03:00,3
13-07-2022 04:00,3
13-07-2022 05:00,4
13-07-2022 06:00,4
13-07-2022 07:00,4
13-07-2022 08:00,4
13-07-2022 09:00,5
13-07-2022 10:00,6
13-07-2022 11:00,6
13-07-2022 12:00,8
13-07-2022 13:00,7
13-07-2022 14:00,8
13-07-2022 15:00,7
13-07-2022 16:00,8
13-07-2022 17:00,10
13-07-2022 18:00,7
13-07-2022 19:00,8
13-07-2022 20:00,6
13-07-2022 21:00,5
13-07-2022 22:00,5
13-07-2022 23:00,5
14-07-2022 00:00,5
14-07-2022 01:00,4
14-07-2022 02:00,4
14-07-2022 03:00,5
14-07-2022 04:00,4
14-07-2022 05:00,4
14-07-2022 06:00,3
14-07-2022 07:00,5
14-07-2022 08:00,6
14-07-2022 09:00,7
14-07-2022 10:00,7
14-07-2022 11:00,6
14-07-2022 12:00,6
14-07-2022 13:00,7
14-07-2022 14:00,6
14-07-2022 15:00,7
14-07-2022 16:00,8
14-07-2022 17:00,7
14-07-2022 18:00,6
14-07-2022 19:00,5
14-07-2022 20:00,4
14-07-2022 21:00,5
14-07-2022 22:00,5
14-07-2022 23:00,5
15-07-2022 00:00,5
15-07-2022 01:00,5
15-07-2022 02:00,6
15-07-2022 03:00,6
15-07-2022 04:00,5
15-07-2022 05:00,4
15-07-2022 06:00,3
15-07-2022 07:00,5
15-07-2022 08:00,8
15-07-2022 09:00,9
15-07-2022 10:00,8
15-07-2022 11:00,7
15-07-2022 12:00,6
15-07-2022 13:00,5
15-07-2022 14:00,5
15-07-2022 15:00,6
15-07-2022 16:00,6
15-07-2022 17:00,5
15-07-2022 18:00,5
15-07-2022 19:00,5
15-07-2022 20:00,5
15-07-2022 21:00,3
15-07-2022 22:00,3
15-07-2022 23:00,3
16-07-2022 00:00,3
16-07-2022 01:00,3
16-07-2022 02:00,2
16-07-2022 03:00,2
16-07-2022 04:00,2
16-07-2022 05:00,2
16-07-2022 06:00,1
16-07-2022 07:00,1
16-07-2022 08:00,2
16-07-2022 09:00,2
16-07-2022 10:00,3
16-07-2022 11:00,5
16-07-2022 12:00,5
16-07-2022 13:00,6
16-07-2022 14:00,5
16-07-2022 15:00,5
16-07-2022 16:00,4
16-07-2022 17:00,3
16-07-2022 18:00,3
16-07-2022 19:00,3
16-07-2022 20:00,4
16-07-2022 21:00,4
16-07-2022 22:00,5
16-07-2022 23:00,5
17-07-2022 00:00,3
17-07-2022 01:00,2
17-07-2022 02:00,2
17-07-2022 03:00,2
17-07-2022 04:00,3
17-07-2022 05:00,2
17-07-2022 06:00,3
17-07-2022 07:00,2
17-07-2022 08:00,2
17-07-2022 09:00,4
17-07-2022 10:00,6
17-07-2022 11:00,7
17-07-2022 12:00,7
17-07-2022 13:00,8
17-07-2022 14:00,8
17-07-2022 15:00,8
17-07-2022 16:00,8
17-07-2022 17:00,7
17-07-2022 18:00,6
17-07-2022 19:00,4
17-07-2022 20:00,4
17-07-2022 21:00,3
17-07-2022 22:00,3
17-07-2022 23:00,3
18-07-2022 00:00,4
18-07-2022 01:00,3
18-07-2022 02:00,4
18-07-2022 03:00,4
18-07-2022 04:00,3
18-07-2022 05:00,2
18-07-2022 06:00,1
18-07-2022 07:00,1
18-07-2022 08:00,1
18-07-2022 09:00,1
18-07-2022 10:00,3
18-07-2022 11:00,4
18-07-2022 12:00,6
18-07-2022 13:00,6
18-07-2022 14:00,7
18-07-2022 15:00,6
18-07-2022 16:00,5
18-07-2022 17:00,6
18-07-2022 18:00,5
18-07-2022 19:00,3
18-07-2022 20:00,4
18-07-2022 21:00,4
18-07-2022 22:00,6
18-07-2022 23:00,4
19-07-2022 00:00,3
19-07-2022 01:00,2
19-07-2022 02:00,2
19-07-2022 03:00,2
19-07-2022 04:00,4
19-07-2022 05:00,5
19-07-2022 06:00,5
19-07-2022 07:00,6
19-07-2022 08:00,7
19-07-2022 09:00,8
19-07-2022 10:00,6
19-07-2022 11:00,3
19-07-2022 12:00,6
19-07-2022 13:00,11
19-07-2022 14:00,11
19-07-2022 15:00,10
19-07-2022 16:00,11
19-07-2022 17:00,11
19-07-2022 18:00,10
19-07-2022 19:00,10
19-07-2022 20:00,7
19-07-2022 21:00,9
19-07-2022 22:00,7
19-07-2022 23:00,5
20-07-2022 00:00,5
20-07-2022 01:00,6
20-07-2022 02:00,6
20-07-2022 03:00,6
20-07-2022 04:00,5
20-07-2022 05:00,5
20-07-2022 06:00,5
20-07-2022 07:00,6
20-07-2022 08:00,7
20-07-2022 09:00,10
20-07-2022 10:00,9
20-07-2022 11:00,10
20-07-2022 12:00,10
20-07-2022 13:00,11
20-07-2022 14:00,9
20-07-2022 15:00,11
20-07-2022 16:00,10
20-07-2022 17:00,9
20-07-2022 18:00,8
20-07-2022 19:00,8
20-07-2022 20:00,7
20-07-2022 21:00,5
20-07-2022 22:00,4
20-07-2022 23:00,5
21-07-2022 00:00,4
21-07-2022 01:00,4
21-07-2022 02:00,3
21-07-2022 03:00,2
21-07-2022 04:00,3
21-07-2022 05:00,4
21-07-2022 06:00,3
21-07-2022 07:00,4
21-07-2022 08:00,3
21-07-2022 09:00,4
21-07-2022 10:00,3
21-07-2022 11:00,3
21-07-2022 12:00,4
21-07-2022 13:00,3
21-07-2022 14:00,3
21-07-2022 15:00,4
21-07-2022 16:00,3
21-07-2022 17:00,4
21-07-2022 18:00,3
21-07-2022 19:00,2
21-07-2022 20:00,2
21-07-2022 21:00,1
21-07-2022 22:00,1
21-07-2022 23:00,2
22-07-2022 00:00,3
22-07-2022 01:00,3
22-07-2022 02:00,2
22-07-2022 03:00,3
22-07-2022 04:00,2
22-07-2022 05:00,2
22-07-2022 06:00,2
22-07-2022 07:00,2
22-07-2022 08:00,1
22-07-2022 09:00,3
22-07-2022 10:00,3
22-07-2022 11:00,3
22-07-2022 12:00,3
22-07-2022 13:00,3
22-07-2022 14:00,4
22-07-2022 15:00,5
22-07-2022 16:00,5
22-07-2022 17:00,4
22-07-2022 18:00,4
22-07-2022 19:00,4
22-07-2022 20:00,3
22-07-2022 21:00,3
22-07-2022 22:00,5
22-07-2022 23:00,5
23-07-2022 00:00,6
23-07-2022 01:00,5
23-07-2022 02:00,5
23-07-2022 03:00,6
23-07-2022 04:00,6
23-07-2022 05:00,6
23-07-2022 06:00,6
23-07-2022 07:00,7
23-07-2022 08:00,7
23-07-2022 09:00,7
23-07-2022 10:00,7
23-07-2022 11:00,8
23-07-2022 12:00,8
23-07-2022 13:00,9
23-07-2022 14:00,6
23-07-2022 15:00,7
23-07-2022 16:00,9
23-07-2022 17:00,9
23-07-2022 18:00,8
23-07-2022 19:00,9
23-07-2022 20:00,10
23-07-2022 21:00,10
23-07-2022 22:00,7
23-07-2022 23:00,6
24-07-2022 00:00,8
24-07-2022 01:00,8
24-07-2022 02:00,8
24-07-2022 03:00,7
24-07-2022 04:00,7
24-07-2022 05:00,8
24-07-2022 06:00,7
24-07-2022 07:00,7
24-07-2022 08:00,8
24-07-2022 09:00,8
24-07-2022 10:00,9
24-07-2022 11:00,7
24-07-2022 12:00,8
24-07-2022 13:00,9
24-07-2022 14:00,9
24-07-2022 15:00,9
24-07-2022 16:00,10
24-07-2022 17:00,9
24-07-2022 18:00,9
24-07-2022 19:00,8
24-07-2022 20:00,7
24-07-2022 21:00,5
24-07-2022 22:00,5
24-07-2022 23:00,4
25-07-2022 00:00,6
25-07-2022 01:00,5
25-07-2022 02:00,7
25-07-2022 03:00,8
25-07-2022 04:00,9
25-07-2022 05:00,8
25-07-2022 06:00,9
25-07-2022 07:00,9
25-07-2022 08:00,12
25-07-2022 09:00,12
25-07-2022 10:00,12
25-07-2022 11:00,12
25-07-2022 12:00,15
25-07-2022 13:00,14
25-07-2022 14:00,14
25-07-2022 15:00,13
25-07-2022 16:00,11
25-07-2022 17:00,12
25-07-2022 18:00,11
25-07-2022 19:00,9
25-07-2022 20:00,8
25-07-2022 21:00,6
25-07-2022 22:00,5
25-07-2022 23:00,4
26-07-2022 00:00,4
26-07-2022 01:00,3
26-07-2022 02:00,4
26-07-2022 03:00,4
26-07-2022 04:00,4
26-07-2022 05:00,2
26-07-2022 06:00,2
26-07-2022 07:00,4
26-07-2022 08:00,4
26-07-2022 09:00,4
26-07-2022 10:00,4
26-07-2022 11:00,5
26-07-2022 12:00,4
26-07-2022 13:00,6
26-07-2022 14:00,5
26-07-2022 15:00,5
26-07-2022 16:00,5
26-07-2022 17:00,4
26-07-2022 18:00,4
26-07-2022 19:00,4
26-07-2022 20:00,3
26-07-2022 21:00,2
26-07-2022 22:00,3
26-07-2022 23:00,2
27-07-2022 00:00,2
27-07-2022 01:00,2
27-07-2022 02:00,2
27-07-2022 03:00,2
27-07-2022 04:00,2
27-07-2022 05:00,2
27-07-2022 06:00,2
27-07-2022 07:00,1
27-07-2022 08:00,1
27-07-2022 09:00,2
27-07-2022 10:00,3
27-07-2022 11:00,4
27-07-2022 12:00,4
27-07-2022 13:00,3
27-07-2022 14:00,4
27-07-2022 15:00,4
27-07-2022 16:00,3
27-07-2022 17:00,4
27-07-2022 18:00,3
27-07-2022 19:00,4
27-07-2022 20:00,2
27-07-2022 21:00,2
27-07-2022 22:00,1
27-07-2022 23:00,2
28-07-2022 00:00,2
28-07-2022 01:00,2
28-07-2022 02:00,2
28-07-2022 03:00,1
28-07-2022 04:00,1
28-07-2022 05:00,1
28-07-2022 06:00,1
28-07-2022 07:00,1
28-07-2022 08:00,2
28-07-2022 09:00,7
28-07-2022 10:00,6
28-07-2022 11:00,6
28-07-2022 12:00,5
28-07-2022 13:00,5
28-07-2022 14:00,4
28-07-2022 15:00,4
28-07-2022 16:00,5
28-07-2022 17:00,8
28-07-2022 18:00,9
28-07-2022 19:00,6
28-07-2022 20:00,4
28-07-2022 21:00,3
28-07-2022 22:00,3
28-07-2022 23:00,2
29-07-2022 00:00,1
29-07-2022 01:00,1
29-07-2022 02:00,2
29-07-2022 03:00,1
29-07-2022 04:00,1
29-07-2022 05:00,1
29-07-2022 06:00,1
29-07-2022 07:00,1
29-07-2022 08:00,4
29-07-2022 09:00,5
29-07-2022 10:00,6
29-07-2022 11:00,7
29-07-2022 12:00,7
29-07-2022 13:00,5
29-07-2022 14:00,7
29-07-2022 15:00,7
29-07-2022 16:00,8
29-07-2022 17:00,5
29-07-2022 18:00,6
29-07-2022 19:00,5
29-07-2022 20:00,6
29-07-2022 21:00,7
29-07-2022 22:00,8
29-07-2022 23:00,8
30-07-2022 00:00,6
30-07-2022 01:00,5
30-07-2022 02:00,7
30-07-2022 03:00,6
30-07-2022 04:00,6
30-07-2022 05:00,7
30-07-2022 06:00,6
30-07-2022 07:00,6
30-07-2022 08:00,5
30-07-2022 09:00,5
30-07-2022 10:00,5
30-07-2022 11:00,6
30-07-2022 12:00,6
30-07-2022 13:00,6
30-07-2022 14:00,6
30-07-2022 15:00,6
30-07-2022 16:00,5
30-07-2022 17:00,5
30-07-2022 18:00,4
30-07-2022 19:00,4
30-07-2022 20:00,3
30-07-2022 21:00,1
30-07-2022 22:00,4
30-07-2022 23:00,5
31-07-2022 00:00,5
31-07-2022 01:00,6
31-07-2022 02:00,6
31-07-2022 03:00,6
31-07-2022 04:00,5
31-07-2022 05:00,3
31-07-2022 06:00,3
31-07-2022 07:00,3
31-07-2022 08:00,2
31-07-2022 09:00,3
31-07-2022 10:00,8
31-07-2022 11:00,8
31-07-2022 12:00,7
31-07-2022 13:00,7
31-07-2022 14:00,6
31-07-2022 15:00,4
31-07-2022 16:00,5
31-07-2022 17:00,7
31-07-2022 18:00,6
31-07-2022 19:00,5
31-07-2022 20:00,3
31-07-2022 21:00,3
31-07-2022 22:00,2
31-07-2022 23:00,1
01-08-2022 00:00,2
01-08-2022 01:00,2
01-08-2022 02:00,0
01-08-2022 03:00,1
01-08-2022 04:00,1
01-08-2022 05:00,1
01-08-2022 06:00,1
01-08-2022 07:00,1
01-08-2022 08:00,3
01-08-2022 09:00,4
01-08-2022 10:00,6
01-08-2022 11:00,7
01-08-2022 12:00,7
01-08-2022 13:00,6
01-08-2022 14:00,6
01-08-2022 15:00,7
01-08-2022 16:00,8
01-08-2022 17:00,8
01-08-2022 18:00,8
01-08-2022 19:00,10
01-08-2022 20:00,9
01-08-2022 21:00,9
01-08-2022 22:00,10
01-08-2022 23:00,10
02-08-2022 00:00,9
02-08-2022 01:00,11
02-08-2022 02:00,10
02-08-2022 03:00,9
02-08-2022 04:00,9
02-08-2022 05:00,10
02-08-2022 06:00,8
02-08-2022 07:00,9
02-08-2022 08:00,9
02-08-2022 09:00,10
02-08-2022 10:00,10
02-08-2022 11:00,12
02-08-2022 12:00,11
02-08-2022 13:00,11
02-08-2022 14:00,11
02-08-2022 15:00,11
02-08-2022 16:00,9
02-08-2022 17:00,10
02-08-2022 18:00,9
02-08-2022 19:00,8
02-08-2022 20:00,9
02-08-2022 21:00,8
02-08-2022 22:00,8
02-08-2022 23:00,6
03-08-2022 00:00,6
03-08-2022 01:00,8
03-08-2022 02:00,8
03-08-2022 03:00,7
03-08-2022 04:00,5
03-08-2022 05:00,7
03-08-2022 06:00,6
03-08-2022 07:00,7
03-08-2022 08:00,7
03-08-2022 09:00,7
03-08-2022 10:00,7
03-08-2022 11:00,8
03-08-2022 12:00,7
03-08-2022 13:00,6
03-08-2022 14:00,6
03-08-2022 15:00,6
03-08-2022 16:00,7
03-08-2022 17:00,4
03-08-2022 18:00,4
03-08-2022 19:00,7
03-08-2022 20:00,8
03-08-2022 21:00,3
03-08-2022 22:00,3
03-08-2022 23:00,4
04-08-2022 00:00,5
04-08-2022 01:00,8
04-08-2022 02:00,7
04-08-2022 03:00,5
04-08-2022 04:00,4
04-08-2022 05:00,4
04-08-2022 06:00,4
04-08-2022 07:00,6
04-08-2022 08:00,8
04-08-2022 09:00,10
04-08-2022 10:00,11
04-08-2022 11:00,9
04-08-2022 12:00,11
04-08-2022 13:00,11
04-08-2022 14:00,9
04-08-2022 15:00,12
04-08-2022 16:00,13
04-08-2022 17:00,10
04-08-2022 18:00,8
04-08-2022 19:00,6
04-08-2022 20:00,5
04-08-2022 21:00,5
04-08-2022 22:00,4
04-08-2022 23:00,4
05-08-2022 00:00,3
05-08-2022 01:00,4
05-08-2022 02:00,4
05-08-2022 03:00,4
05-08-2022 04:00,4
05-08-2022 05:00,4
05-08-2022 06:00,4
05-08-2022 07:00,5
05-08-2022 08:00,5
05-08-2022 09:00,8
05-08-2022 10:00,10
05-08-2022 11:00,8
05-08-2022 12:00,8
05-08-2022 13:00,9
05-08-2022 14:00,9
05-08-2022 15:00,8
05-08-2022 16:00,9
05-08-2022 17:00,8
05-08-2022 18:00,7
05-08-2022 19:00,6
05-08-2022 20:00,5
05-08-2022 21:00,1
05-08-2022 22:00,2
05-08-2022 23:00,3
06-08-2022 00:00,3
06-08-2022 01:00,4
06-08-2022 02:00,4
06-08-2022 03:00,3
06-08-2022 04:00,5
06-08-2022 05:00,4
06-08-2022 06:00,4
06-08-2022 07:00,4
06-08-2022 08:00,4
06-08-2022 09:00,5
06-08-2022 10:00,5
06-08-2022 11:00,5
06-08-2022 12:00,6
06-08-2022 13:00,7
06-08-2022 14:00,7
06-08-2022 15:00,7
06-08-2022 16:00,6
06-08-2022 17:00,7
06-08-2022 18:00,7
06-08-2022 19:00,7
06-08-2022 20:00,6
06-08-2022 21:00,5
06-08-2022 22:00,3
06-08-2022 23:00,3
07-08-2022 00:00,4
07-08-2022 01:00,5
07-08-2022 02:00,5
07-08-2022 03:00,4
07-08-2022 04:00,5
07-08-2022 05:00,5
07-08-2022 06:00,5
07-08-2022 07:00,5
07-08-2022 08:00,4
07-08-2022 09:00,5
07-08-2022 10:00,6
07-08-2022 11:00,6
07-08-2022 12:00,6
07-08-2022 13:00,5
07-08-2022 14:00,6
07-08-2022 15:00,7
07-08-2022 16:00,8
07-08-2022 17:00,6
07-08-2022 18:00,7
07-08-2022 19:00,6
07-08-2022 20:00,4
07-08-2022 21:00,3
07-08-2022 22:00,4
07-08-2022 23:00,4
08-08-2022 00:00,2
08-08-2022 01:00,1
08-08-2022 02:00,2
08-08-2022 03:00,1
08-08-2022 04:00,1
08-08-2022 05:00,1
08-08-2022 06:00,1
08-08-2022 07:00,2
08-08-2022 08:00,2
08-08-2022 09:00,3
08-08-2022 10:00,3
08-08-2022 11:00,5
08-08-2022 12:00,6
08-08-2022 13:00,5
08-08-2022 14:00,4
08-08-2022 15:00,5
08-08-2022 16:00,4
08-08-2022 17:00,4
08-08-2022 18:00,4
08-08-2022 19:00,4
08-08-2022 20:00,3
08-08-2022 21:00,3
08-08-2022 22:00,2
08-08-2022 23:00,1
09-08-2022 00:00,2
09-08-2022 01:00,2
09-08-2022 02:00,1
09-08-2022 03:00,1
09-08-2022 04:00,1
09-08-2022 05:00,1
09-08-2022 06:00,1
09-08-2022 07:00,1
09-08-2022 08:00,2
09-08-2022 09:00,3
09-08-2022 10:00,3
09-08-2022 11:00,3
09-08-2022 12:00,4
09-08-2022 13:00,4
09-08-2022 14:00,4
09-08-2022 15:00,4
09-08-2022 16:00,4
09-08-2022 17:00,5
09-08-2022 18:00,5
09-08-2022 19:00,4
09-08-2022 20:00,3
09-08-2022 21:00,4
09-08-2022 22:00,3
09-08-2022 23:00,1
10-08-2022 00:00,2
10-08-2022 01:00,2
10-08-2022 02:00,1
10-08-2022 03:00,1
10-08-2022 04:00,1
10-08-2022 05:00,1
10-08-2022 06:00,1
10-08-2022 07:00,1
10-08-2022 08:00,1
10-08-2022 09:00,1
10-08-2022 10:00,2
10-08-2022 11:00,4
10-08-2022 12:00,5
10-08-2022 13:00,5
10-08-2022 14:00,4
10-08-2022 15:00,3
10-08-2022 16:00,4
10-08-2022 17:00,5
10-08-2022 18:00,4
10-08-2022 19:00,4
10-08-2022 20:00,2
10-08-2022 21:00,2
10-08-2022 22:00,2
10-08-2022 23:00,2
11-08-2022 00:00,2
11-08-2022 01:00,1
11-08-2022 02:00,2
11-08-2022 03:00,1
11-08-2022 04:00,1
11-08-2022 05:00,1
11-08-2022 06:00,1
11-08-2022 07:00,1
11-08-2022 08:00,2
11-08-2022 09:00,1
11-08-2022 10:00,1
11-08-2022 11:00,2
11-08-2022 12:00,3
11-08-2022 13:00,4
11-08-2022 14:00,5
11-08-2022 15:00,5
11-08-2022 16:00,5
11-08-2022 17:00,4
11-08-2022 18:00,3
11-08-2022 19:00,3
11-08-2022 20:00,3
11-08-2022 21:00,4
11-08-2022 22:00,3
11-08-2022 23:00,2
12-08-2022 00:00,3
12-08-2022 01:00,3
12-08-2022 02:00,3
12-08-2022 03:00,2
12-08-2022 04:00,3
12-08-2022 05:00,2
12-08-2022 06:00,2
12-08-2022 07:00,2
12-08-2022 08:00,2
12-08-2022 09:00,3
12-08-2022 10:00,5
12-08-2022 11:00,4
12-08-2022 12:00,5
12-08-2022 13:00,5
12-08-2022 14:00,5
12-08-2022 15:00,5
12-08-2022 16:00,5
12-08-2022 17:00,4
12-08-2022 18:00,6
12-08-2022 19:00,4
12-08-2022 20:00,1
12-08-2022 21:00,2
12-08-2022 22:00,2
12-08-2022 23:00,2
13-08-2022 00:00,2
13-08-2022 01:00,2
13-08-2022 02:00,2
13-08-2022 03:00,3
13-08-2022 04:00,3
13-08-2022 05:00,3
13-08-2022 06:00,3
13-08-2022 07:00,3
13-08-2022 08:00,5
13-08-2022 09:00,6
13-08-2022 10:00,6
13-08-2022 11:00,5
13-08-2022 12:00,5
13-08-2022 13:00,6
13-08-2022 14:00,6
13-08-2022 15:00,7
13-08-2022 16:00,7
13-08-2022 17:00,7
13-08-2022 18:00,6
13-08-2022 19:00,4
13-08-2022 20:00,4
13-08-2022 21:00,2
13-08-2022 22:00,2
13-08-2022 23:00,2
14-08-2022 00:00,3
14-08-2022 01:00,2
14-08-2022 02:00,4
14-08-2022 03:00,4
14-08-2022 04:00,2
14-08-2022 05:00,4
14-08-2022 06:00,3
14-08-2022 07:00,3
14-08-2022 08:00,4
14-08-2022 09:00,3
14-08-2022 10:00,3
14-08-2022 11:00,5
14-08-2022 12:00,4
14-08-2022 13:00,4
14-08-2022 14:00,4
14-08-2022 15:00,3
14-08-2022 16:00,4
14-08-2022 17:00,2
14-08-2022 18:00,2
14-08-2022 19:00,9
14-08-2022 20:00,5
14-08-2022 21:00,4
14-08-2022 22:00,2
14-08-2022 23:00,1
15-08-2022 00:00,3
15-08-2022 01:00,3
15-08-2022 02:00,2
15-08-2022 03:00,2
15-08-2022 04:00,2
15-08-2022 05:00,1
15-08-2022 06:00,2
15-08-2022 07:00,2
15-08-2022 08:00,4
15-08-2022 09:00,5
15-08-2022 10:00,6
15-08-2022 11:00,7
15-08-2022 12:00,7
15-08-2022 13:00,7
15-08-2022 14:00,8
15-08-2022 15:00,8
15-08-2022 16:00,7
15-08-2022 17:00,8
15-08-2022 18:00,8
15-08-2022 19:00,7
15-08-2022 20:00,6
15-08-2022 21:00,6
15-08-2022 22:00,8
15-08-2022 23:00,8
16-08-2022 00:00,7
16-08-2022 01:00,7
16-08-2022 02:00,9
16-08-2022 03:00,7
16-08-2022 04:00,6
16-08-2022 05:00,5
16-08-2022 06:00,5
16-08-2022 07:00,7
16-08-2022 08:00,10
16-08-2022 09:00,11
16-08-2022 10:00,10
16-08-2022 11:00,11
16-08-2022 12:00,12
16-08-2022 13:00,13
16-08-2022 14:00,13
16-08-2022 15:00,12
16-08-2022 16:00,12
16-08-2022 17:00,13
16-08-2022 18:00,9
16-08-2022 19:00,8
16-08-2022 20:00,7
16-08-2022 21:00,5
16-08-2022 22:00,6
16-08-2022 23:00,5
17-08-2022 00:00,6
17-08-2022 01:00,4
17-08-2022 02:00,5
17-08-2022 03:00,5
17-08-2022 04:00,5
17-08-2022 05:00,3
17-08-2022 06:00,4
17-08-2022 07:00,4
17-08-2022 08:00,4
17-08-2022 09:00,4
17-08-2022 10:00,6
17-08-2022 11:00,5
17-08-2022 12:00,4
17-08-2022 13:00,4
17-08-2022 14:00,4
17-08-2022 15:00,4
17-08-2022 16:00,5
17-08-2022 17:00,5
17-08-2022 18:00,5
17-08-2022 19:00,4
17-08-2022 20:00,3
17-08-2022 21:00,3
17-08-2022 22:00,4
17-08-2022 23:00,5
18-08-2022 00:00,6
18-08-2022 01:00,6
18-08-2022 02:00,6
18-08-2022 03:00,7
18-08-2022 04:00,6
18-08-2022 05:00,5
18-08-2022 06:00,5
18-08-2022 07:00,5
18-08-2022 08:00,5
18-08-2022 09:00,6
18-08-2022 10:00,6
18-08-2022 11:00,7
18-08-2022 12:00,8
18-08-2022 13:00,10
18-08-2022 14:00,12
18-08-2022 15:00,11
18-08-2022 16:00,11
18-08-2022 17:00,11
18-08-2022 18:00,8
18-08-2022 19:00,7
18-08-2022 20:00,6
18-08-2022 21:00,4
18-08-2022 22:00,5
18-08-2022 23:00,4
19-08-2022 00:00,4
19-08-2022 01:00,4
19-08-2022 02:00,5
19-08-2022 03:00,5
19-08-2022 04:00,5
19-08-2022 05:00,4
19-08-2022 06:00,6
19-08-2022 07:00,6
19-08-2022 08:00,7
19-08-2022 09:00,6
19-08-2022 10:00,9
19-08-2022 11:00,10
19-08-2022 12:00,12
19-08-2022 13:00,9
19-08-2022 14:00,10
19-08-2022 15:00,10
19-08-2022 16:00,10
19-08-2022 17:00,9
19-08-2022 18:00,8
19-08-2022 19:00,6
19-08-2022 20:00,4
19-08-2022 21:00,4
19-08-2022 22:00,6
19-08-2022 23:00,7
20-08-2022 00:00,8
20-08-2022 01:00,8
20-08-2022 02:00,9
20-08-2022 03:00,8
20-08-2022 04:00,9
20-08-2022 05:00,10
20-08-2022 06:00,9
20-08-2022 07:00,10
20-08-2022 08:00,9
20-08-2022 09:00,9
20-08-2022 10:00,9
20-08-2022 11:00,7
20-08-2022 12:00,6
20-08-2022 13:00,6
20-08-2022 14:00,7
20-08-2022 15:00,6
20-08-2022 16:00,6
20-08-2022 17:00,5
